PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"37254243","Evaluation of a Simple Low-cost Intervention to Empower People with CKD to Reduce Their Dietary Salt Intake: OxCKD1, a Multicenter Randomized Controlled Trial","O'Callaghan CA, Camidge C, Thomas R, Reschen ME, Maycock AJ, Lasserson DS, Fox RA, Thomas NPB, Shine B, James T.","Kidney360. 2023 Jul 1;4(7):890-898. doi: 10.34067/KID.0000000000000160. Epub 2023 May 31.","O'Callaghan CA","Kidney360","2023","2023/05/31","PMC10371291","","10.34067/KID.0000000000000160"
"37161796","Metabolomic Profiles Associated With Blood Pressure Reduction in Response to the DASH and DASH-Sodium Dietary Interventions","Kim H, Appel LJ, Lichtenstein AH, Wong KE, Chatterjee N, Rhee EP, Rebholz CM.","Hypertension. 2023 Jul;80(7):1494-1506. doi: 10.1161/HYPERTENSIONAHA.123.20901. Epub 2023 May 10.","Kim H","Hypertension","2023","2023/05/10","PMC10262995","NIHMS1893344","10.1161/HYPERTENSIONAHA.123.20901"
"37044281","Oral Sodium to Preserve Renal Efficiency in Acute Heart Failure: A Randomized, Placebo-Controlled, Double-Blind Study","Montgomery RA, Mauch J, Sankar P, Martyn T, Engelman T, Martens P, Faulkenberg K, Menon V, Estep JD, Tang WHW.","J Card Fail. 2023 Jul;29(7):986-996. doi: 10.1016/j.cardfail.2023.03.018. Epub 2023 Apr 11.","Montgomery RA","J Card Fail","2023","2023/04/12","","","10.1016/j.cardfail.2023.03.018"
"36872068","Sotagliflozin, a dual sodium-glucose co-transporter-1 and sodium-glucose co-transporter-2 inhibitor, reduces the risk of cardiovascular and kidney disease, as assessed by the Steno T1 Risk Engine in adults with type 1 diabetes","Stougaard EB, Rossing P, Vistisen D, Banks P, Girard M, Davies MJ, Persson F.","Diabetes Obes Metab. 2023 Jul;25(7):1874-1882. doi: 10.1111/dom.15047. Epub 2023 Mar 20.","Stougaard EB","Diabetes Obes Metab","2023","2023/03/05","","","10.1111/dom.15047"
"37296468","A short, animated storytelling video about sodium intake as a major cardiovascular risk factor and recommendations for a healthy diet: an online, randomized, controlled trial","Supady A, Nguyen K, Aziz MAE, Überreiter C, Bärnighausen T, Adam M.","Trials. 2023 Jun 10;24(1):390. doi: 10.1186/s13063-023-07418-6.","Supady A","Trials","2023","2023/06/09","PMC10257297","","10.1186/s13063-023-07418-6"
"37027326","Exploring heated exercise as a means of preventing the deleterious effects of high-sodium intake in Black women","Hunter SD, Kavouras SA, Rahimi M.","Am J Physiol Heart Circ Physiol. 2023 Jun 1;324(6):H833-H839. doi: 10.1152/ajpheart.00699.2022. Epub 2023 Apr 7.","Hunter SD","Am J Physiol Heart Circ Physiol","2023","2023/04/07","","","10.1152/ajpheart.00699.2022"
"36939211","Short-term high-salt consumption does not influence resting or exercising heart rate variability but increases MCP-1 concentration in healthy young adults","Linder BA, Babcock MC, Pollin KU, Watso JC, Robinson AT.","Am J Physiol Regul Integr Comp Physiol. 2023 May 1;324(5):R666-R676. doi: 10.1152/ajpregu.00240.2022. Epub 2023 Mar 20.","Linder BA","Am J Physiol Regul Integr Comp Physiol","2023","2023/03/20","PMC10110701","","10.1152/ajpregu.00240.2022"
"36315274","Low dialysate sodium in children and young adults on maintenance hemodialysis: a prospective, randomized, crossover study","Caporale O, Consolo S, Grassi FS, Grassi MR, Puccio G, Montini G, Paglialonga F.","Pediatr Nephrol. 2023 May;38(5):1599-1607. doi: 10.1007/s00467-022-05792-y. Epub 2022 Oct 31.","Caporale O","Pediatr Nephrol","2023","2022/10/31","","","10.1007/s00467-022-05792-y"
"37432286","Efficacy of an Educational Intervention for Sodium Restriction in Patients with Hypertension: A Randomized Controlled Trial","Rodrigues MP, Ferreira CB, Santos KAMD, Merello PN, Rossato SL, Fuchs SC, Moreira LB.","Nutrients. 2023 Apr 30;15(9):2159. doi: 10.3390/nu15092159.","Rodrigues MP","Nutrients","2023","2023/07/11","PMC10180840","","10.3390/nu15092159"
"37152926","Effects of a low-sodium diet in patients with idiopathic hyperaldosteronism: a randomized controlled trial","Zhou L, Jiang Y, Zhang C, Su T, Jiang L, Zhou W, Zhong X, Wu L, Wang W.","Front Endocrinol (Lausanne). 2023 Apr 19;14:1124479. doi: 10.3389/fendo.2023.1124479. eCollection 2023.","Zhou L","Front Endocrinol (Lausanne)","2023","2023/05/08","PMC10154588","","10.3389/fendo.2023.1124479"
"37055566","Salt substitution and salt-supply restriction for lowering blood pressure in elderly care facilities: a cluster-randomized trial","Yuan Y, Jin A, Neal B, Feng X, Qiao Q, Wang H, Zhang R, Li J, Duan P, Cao L, Zhang H, Hu S, Li H, Gao P, Xie G, Yuan J, Cheng L, Wang S, Zhang H, Niu W, Fang H, Zhao M, Gao R, Chen J, Elliott P, Labarthe D, Wu Y.","Nat Med. 2023 Apr;29(4):973-981. doi: 10.1038/s41591-023-02286-8. Epub 2023 Apr 13.","Yuan Y","Nat Med","2023","2023/04/13","","","10.1038/s41591-023-02286-8"
"36564955","Potassium reduction with sodium zirconium cyclosilicate in patients with heart failure","Tardif JC, Rouleau J, Chertow GM, Al-Shurbaji A, Lisovskaja V, Gustavson S, Zhao Y, Bouabdallaoui N, Desai AS, Chernyavskiy A, Evsina M, Merkely B, McMurray JJV, Pfeffer MA.","ESC Heart Fail. 2023 Apr;10(2):1066-1076. doi: 10.1002/ehf2.14268. Epub 2022 Dec 23.","Tardif JC","ESC Heart Fail","2023","2022/12/24","PMC10053160","","10.1002/ehf2.14268"
"36892914","Effectiveness of a Sodium-Reduction Smartphone App and Reduced-Sodium Salt to Lower Sodium Intake in Adults With Hypertension: Findings From the Salt Alternatives Randomized Controlled Trial","Eyles H, Grey J, Jiang Y, Umali E, McLean R, Te Morenga L, Neal B, Rodgers A, Doughty RN, Ni Mhurchu C.","JMIR Mhealth Uhealth. 2023 Mar 9;11:e43675. doi: 10.2196/43675.","Eyles H","JMIR Mhealth Uhealth","2023","2023/03/09","PMC10037177","","10.2196/43675"
"36592688","Effects of the sodium-glucose cotransporter 2 inhibitor dapagliflozin on substrate metabolism in prediabetic insulin resistant individuals: A randomized, double-blind crossover trial","Veelen A, Andriessen C, Op den Kamp Y, Erazo-Tapia E, de Ligt M, Mevenkamp J, Jörgensen JA, Moonen-Kornips E, Schaart G, Esterline R, Havekes B, Oscarsson J, Schrauwen-Hinderling VB, Phielix E, Schrauwen P.","Metabolism. 2023 Mar;140:155396. doi: 10.1016/j.metabol.2022.155396. Epub 2022 Dec 30.","Veelen A","Metabolism","2023","2023/01/02","","","10.1016/j.metabol.2022.155396"
"36503007","Early treatment with a sodium-glucose co-transporter 2 inhibitor in high-risk patients with acute heart failure: Rationale for and design of the EMPA-AHF trial","Horiuchi Y, Matsue Y, Nogi K, Onitsuka K, Okumura T, Hoshino M, Shibata T, Nitta D, Yoshida K, Sato S, Damman K, Voors AA, Kitai T.","Am Heart J. 2023 Mar;257:85-92. doi: 10.1016/j.ahj.2022.12.005. Epub 2022 Dec 8.","Horiuchi Y","Am Heart J","2023","2022/12/12","","","10.1016/j.ahj.2022.12.005"
"36394384","Cardiorenal outcomes by indices of liver steatosis and fibrosis in individuals with type 2 diabetes and atherosclerotic cardiovascular disease: Analyses from VERTIS CV, a randomized trial of the sodium-glucose cotransporter-2 inhibitor ertugliflozin","Corbin KD, Dagogo-Jack S, Cannon CP, Cherney DZI, Cosentino F, Frederich R, Liu J, Pong A, Lin J, Cater NB, Pratley RE.","Diabetes Obes Metab. 2023 Mar;25(3):758-766. doi: 10.1111/dom.14923. Epub 2022 Dec 26.","Corbin KD","Diabetes Obes Metab","2023","2022/11/17","","","10.1111/dom.14923"
"36786184","Effect of High Sodium Intake (5 mEq/kg/day) in Preterm Newborns (<35 Weeks Gestation) During the Initial 24 Hours of Life: A Non-Blinded Randomized Clinical Trial","Sánchez C, Castillo D, Valdés BD, Castañeda F.","Indian Pediatr. 2023 Feb 15;60(1):146-148.","Sánchez C","Indian Pediatr","2023","2023/02/14","","",""
"36780210","Examining the Individual Response to a Low-Sodium Diet in Patients with Hypertension: Protocol for a Pilot Randomized Controlled Trial","Ko J, Wang J, Chung ML, Sharma K.","JMIR Res Protoc. 2023 Feb 13;12:e39058. doi: 10.2196/39058.","Ko J","JMIR Res Protoc","2023","2023/02/13","PMC9972206","","10.2196/39058"
"36548512","High sodium intake differentially impacts brachial artery dilation when evaluated with reactive versus active hyperemia in salt resistant individuals","Decker KP, Chiu A, Weggen JB, Richardson JW, Hogwood AC, Darling AM, Garten RS.","J Appl Physiol (1985). 2023 Feb 1;134(2):277-287. doi: 10.1152/japplphysiol.00461.2022. Epub 2022 Dec 22.","Decker KP","J Appl Physiol (1985)","2023","2022/12/22","","","10.1152/japplphysiol.00461.2022"
"36628985","Effects of the Dietary Approaches to Stop Hypertension Diet on Change in Cardiac Biomarkers Over Time: Results From the DASH-Sodium Trial","Belanger MJ, Kovell LC, Turkson-Ocran RA, Mukamal KJ, Liu X, Appel LJ, Miller ER 3rd, Sacks FM, Christenson RH, Rebuck H, Chang AR, Juraschek SP.","J Am Heart Assoc. 2023 Jan 17;12(2):e026684. doi: 10.1161/JAHA.122.026684. Epub 2023 Jan 11.","Belanger MJ","J Am Heart Assoc","2023","2023/01/11","PMC9939071","","10.1161/JAHA.122.026684"
"36565181","Urinary Sodium Excretion and Salt Intake Are Not Associated With Blood Pressure Variability in a White General Population","Zhou TL, Schütten MTJ, Kroon AA, Henry RMA, Houben AJHM, van der Kallen CJH, van Greevenbroek MMJ, de Leeuw PW, Stehouwer CDA.","J Am Heart Assoc. 2023 Jan 3;12(1):e026578. doi: 10.1161/JAHA.122.026578. Epub 2022 Dec 24.","Zhou TL","J Am Heart Assoc","2023","2022/12/24","PMC9973596","","10.1161/JAHA.122.026578"
"36806178","Impact of Dapagliflozin Treatment on Serum Sodium Concentrations in Acute Heart Failure","Charaya K, Shchekochikhin D, Agadzhanyan A, Vashkevich M, Chashkina M, Kulikov V, Andreev D.","Cardiorenal Med. 2023;13(1):101-108. doi: 10.1159/000529614. Epub 2023 Feb 20.","Charaya K","Cardiorenal Med","2023","2023/02/22","","","10.1159/000529614"
"36289063","The SGLT2 inhibitor empagliflozin reduces tissue sodium content in patients with chronic heart failure: results from a placebo-controlled randomised trial","Kolwelter J, Kannenkeril D, Linz P, Jung S, Nagel AM, Bosch A, Ott C, Bramlage P, Nöh L, Schiffer M, Uder M, Achenbach S, Schmieder RE.","Clin Res Cardiol. 2023 Jan;112(1):134-144. doi: 10.1007/s00392-022-02119-7. Epub 2022 Oct 26.","Kolwelter J","Clin Res Cardiol","2023","2022/10/26","PMC9849317","","10.1007/s00392-022-02119-7"
"35729430","Body fluid regulation via chronic inhibition of sodium-glucose cotransporter-2 in patients with heart failure: a post hoc analysis of the CANDLE trial","Fujiki S, Tanaka A, Imai T, Shimabukuro M, Uehara H, Nakamura I, Matsunaga K, Suzuki M, Kashimura T, Minamino T, Inomata T, Node K; CANDLE Trial Investigators.","Clin Res Cardiol. 2023 Jan;112(1):87-97. doi: 10.1007/s00392-022-02049-4. Epub 2022 Jun 22.","Fujiki S","Clin Res Cardiol","2023","2022/06/21","","","10.1007/s00392-022-02049-4"
"34490604","Sodium restriction in patients with chronic heart failure and reduced ejection fraction: A randomized controlled trial","Ivey-Miranda JB, Almeida-Gutierrez E, Herrera-Saucedo R, Posada-Martinez EL, Chavez-Mendoza A, Mendoza-Zavala GH, Cigarroa-Lopez JA, Magaña-Serrano JA, Rivera-Leaños R, Treviño-Mejia A, Revilla-Matute C, Flores-Umanzor EJ, Espinola-Zavaleta N, Orea-Tejeda A, Garduño-Espinosa J, Saturno-Chiu G, Rao VS, Testani JM, Borrayo-Sanchez G.","Cardiol J. 2023;30(3):411-421. doi: 10.5603/CJ.a2021.0098. Epub 2021 Sep 7.","Ivey-Miranda JB","Cardiol J","2023","2021/09/07","PMC10287066","","10.5603/CJ.a2021.0098"
"35972218","Finerenone in Patients With Chronic Kidney Disease and Type 2 Diabetes by Sodium-Glucose Cotransporter 2 Inhibitor Treatment: The FIDELITY Analysis","Rossing P, Anker SD, Filippatos G, Pitt B, Ruilope LM, Birkenfeld AL, McGill JB, Rosas SE, Joseph A, Gebel M, Roberts L, Scheerer MF, Bakris GL, Agarwal R; FIDELIO-DKD and FIGARO-DKD Investigators.","Diabetes Care. 2022 Dec 1;45(12):2991-2998. doi: 10.2337/dc22-0294.","Rossing P","Diabetes Care","2022","2022/08/16","PMC9862372","","10.2337/dc22-0294"
"36405096","Salt consumption and mortality risk in cirrhotic patients: results from a cohort study","Pashayee-Khamene F, Hajimohammadebrahim-Ketabforoush M, Saber-Firoozi M, Hatami B, Naseri K, Karimi S, Ahmadzadeh S, Kord H, Saadati S, Hekmatdoost A.","J Nutr Sci. 2022 Nov 8;11:e99. doi: 10.1017/jns.2022.69. eCollection 2022.","Pashayee-Khamene F","J Nutr Sci","2022","2022/11/21","PMC9672831","","10.1017/jns.2022.69"
"36364960","A Town-Level Comprehensive Intervention Study to Reduce Salt Intake in China: Cluster Randomized Controlled Trial","Liu M, Xu J, Li Y, He FJ, Zhang P, Song J, Gao Y, Yan S, Yan W, Jin D, Chang X, Xu Z, Bai Y, Ji N, Wu J.","Nutrients. 2022 Nov 7;14(21):4698. doi: 10.3390/nu14214698.","Liu M","Nutrients","2022","2022/11/11","PMC9654622","","10.3390/nu14214698"
"36336088","SOdium-glucose CO-transporter inhibition in patients with newly detected Glucose Abnormalities and a recent Myocardial Infarction (SOCOGAMI)","Lundin M, Ferrannini G, Mellbin L, Johansson I, Norhammar A, Näsman P, Shahim B, Smetana S, Venkateshvaran A, Wang A, Sörensson P, Rydén L.","Diabetes Res Clin Pract. 2022 Nov;193:110141. doi: 10.1016/j.diabres.2022.110141. Epub 2022 Nov 4.","Lundin M","Diabetes Res Clin Pract","2022","2022/11/06","","","10.1016/j.diabres.2022.110141"
"35777455","Protocol for a novel sodium and blood pressure reduction intervention targeting online grocery shoppers with hypertension - the SaltSwitch Online Grocery Shopping randomized trial","Maganja D, Trieu K, Reading M, Huang L, Hart AC, Taylor F, Stamatellis S, Arnott C, Feng X, Schutte AE, Di Tanna GL, Ni Mhurchu C, Cameron AJ, Huffman MD, Neal B, Wu JH.","Am Heart J. 2022 Oct;252:70-83. doi: 10.1016/j.ahj.2022.06.007. Epub 2022 Jun 29.","Maganja D","Am Heart J","2022","2022/07/01","","","10.1016/j.ahj.2022.06.007"
"36145227","Dietary Effects of Introducing Salt-Reduced Bread with and without Dietary Counselling-A Cluster Randomized Controlled Trial","Riis NL, Lassen AD, Bjoernsbo K, Toft U, Trolle E.","Nutrients. 2022 Sep 17;14(18):3852. doi: 10.3390/nu14183852.","Riis NL","Nutrients","2022","2022/09/23","PMC9503308","","10.3390/nu14183852"
"36219460","Hydrogel enriched with sodium alginate and vitamins A and E for diabetic foot ulcer: a randomized controlled trial","Barbosa MG, Carvalho VF, Paggiaro AO.","Wounds. 2022 Sep;34(9):229-235. doi: 10.25270/wnds/20103.","Barbosa MG","Wounds","2022","2022/10/11","","","10.25270/wnds/20103"
"35611762","Short-term effects of modest salt reduction combined with DASH diet on changing salt eating habits in hypertensive patients with type II diabetes","Chen D, Tang J, Gong T, Mu L, Li J, Yu P, Wang H, Bu X, Mu L, Mei Y.","Clin Exp Hypertens. 2022 Aug 18;44(6):514-522. doi: 10.1080/10641963.2022.2079666. Epub 2022 May 25.","Chen D","Clin Exp Hypertens","2022","2022/05/25","","","10.1080/10641963.2022.2079666"
"35388704","Effect of sodium reduction based on the DASH diet on blood pressure in hypertensive patients with type 2 diabetes","Mu L, Yu P, Xu H, Gong T, Chen D, Tang J, Zou Y, Rao H, Mei Y, Mu L.","Nutr Hosp. 2022 Jun 24;39(3):537-546. doi: 10.20960/nh.04039.","Mu L","Nutr Hosp","2022","2022/04/07","","","10.20960/nh.04039"
"35365371","Sodium selenite and Se-enriched yeast supplementation in atherosclerotic patients: Effects on the expression of pyroptosis-related genes and oxidative stress status","Roshanravan N, Koche Ghazi MK, Ghaffari S, Naemi M, Alamdari NM, Shabestari AN, Mosharkesh E, Soleimanzadeh H, Sadeghi MT, Alipour S, Bastani S, Tarighat-Esfanjani A.","Nutr Metab Cardiovasc Dis. 2022 Jun;32(6):1528-1537. doi: 10.1016/j.numecd.2022.02.014. Epub 2022 Mar 7.","Roshanravan N","Nutr Metab Cardiovasc Dis","2022","2022/04/02","","","10.1016/j.numecd.2022.02.014"
"35311346","Cost-Effectiveness of a Household Salt Substitution Intervention: Findings From 20 995 Participants of the Salt Substitute and Stroke Study","Li KC, Huang L, Tian M, Di Tanna GL, Yu J, Zhang X, Yin X, Liu Y, Hao Z, Zhou B, Feng X, Li Z, Zhang J, Sun J, Zhang Y, Zhao Y, Zhang R, Yu Y, Li N, Yan LL, Labarthe DR, Elliott P, Wu Y, Neal B, Lung T, Si L.","Circulation. 2022 May 17;145(20):1534-1541. doi: 10.1161/CIRCULATIONAHA.122.059573. Epub 2022 Mar 21.","Li KC","Circulation","2022","2022/03/21","","","10.1161/CIRCULATIONAHA.122.059573"
"35357671","Calcium, Magnesium, Potassium and Sodium Oxybates (Xywav(®)) in Sleep Disorders: A Profile of Its Use","Heo YA.","CNS Drugs. 2022 May;36(5):541-549. doi: 10.1007/s40263-022-00912-6. Epub 2022 Mar 31.","Heo YA","CNS Drugs","2022","2022/03/31","PMC9095545","","10.1007/s40263-022-00912-6"
"35137791","Comparison between the Effects of Hymalaian Salt and Common Salt Intake on Urinary Sodium and Blood Pressure in Hypertensive Individuals","Loyola IP, Sousa MF, Jardim TV, Mendes MM, Barroso WKS, Sousa ALL, Jardim PCBV.","Arq Bras Cardiol. 2022 May;118(5):875-882. doi: 10.36660/abc.20210069.","Loyola IP","Arq Bras Cardiol","2022","2022/02/09","PMC9368875","","10.36660/abc.20210069"
"35435017","Tissue Sodium in Patients With Early Stage Hypertension: A Randomized Controlled Trial","Alsouqi A, Deger SM, Sahinoz M, Mambungu C, Clagett AR, Bian A, Guide A, Stewart TG, Pike M, Robinson-Cohen C, Crescenzi R, Madhur MS, Harrison DG, Ikizler TA.","J Am Heart Assoc. 2022 Apr 19;11(8):e022723. doi: 10.1161/JAHA.121.022723. Epub 2022 Apr 18.","Alsouqi A","J Am Heart Assoc","2022","2022/04/18","PMC9238458","","10.1161/JAHA.121.022723"
"35381194","Reduction of dietary sodium to less than 100 mmol in heart failure (SODIUM-HF): an international, open-label, randomised, controlled trial","Ezekowitz JA, Colin-Ramirez E, Ross H, Escobedo J, Macdonald P, Troughton R, Saldarriaga C, Alemayehu W, McAlister FA, Arcand J, Atherton J, Doughty R, Gupta M, Howlett J, Jaffer S, Lavoie A, Lund M, Marwick T, McKelvie R, Moe G, Pandey AS, Porepa L, Rajda M, Rheault H, Singh J, Toma M, Virani S, Zieroth S; SODIUM-HF Investigators.","Lancet. 2022 Apr 9;399(10333):1391-1400. doi: 10.1016/S0140-6736(22)00369-5. Epub 2022 Apr 2.","Ezekowitz JA","Lancet","2022","2022/04/05","","","10.1016/S0140-6736(22)00369-5"
"34491543","Beneficial Effect of Sodium Nitrite on EEG Ischaemic Markers in Patients with Subarachnoid Haemorrhage","Luettich A, Franko E, Spronk DB, Lamb C, Corkill R, Patel J, Ezra M, Pattinson KTS.","Transl Stroke Res. 2022 Apr;13(2):265-275. doi: 10.1007/s12975-021-00939-9. Epub 2021 Sep 7.","Luettich A","Transl Stroke Res","2022","2021/09/07","PMC8918451","EMS140017","10.1007/s12975-021-00939-9"
"35407068","Salt-Related Knowledge, Attitudes and Behavior in an Intervention to Reduce Added Salt When Cooking in a Sample of Adults in Portugal","Silva-Santos T, Moreira P, Pinho O, Padrão P, Norton P, Gonçalves C.","Foods. 2022 Mar 28;11(7):981. doi: 10.3390/foods11070981.","Silva-Santos T","Foods","2022","2022/04/12","PMC8997494","","10.3390/foods11070981"
