PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"39252916","Children and Adolescent Patients with Variants in the ATP1A3 -encoded Sodium-Potassium ATPase Alpha-3 Subunit Demonstrate an Impaired QT Response to Bradycardia and Predisposition to Sinus Node Dysfunction","Srour MK, Bidzimou MK, Muralidharan P, Mitchell SM, Moya-Mendez ME, Parker LE, Valenzuela GR, Caraballo R, Garone G, Vigevano F, Weckhuysen S, Millevert C, Troncoso M, Matamala M, Balestrini S, Sisodiya SM, Poole J, Zucca C, Panagiotakaki E, Papadopoulou MT, Tchaicha S, Terzi MAP, Zawadzka M, Mazurkiewicz-Bełdzińska M, Fons C, Anticona J, De Grandis E, Cordani R, Pisciotta L, Groppa S, Paryjas S, Ragona F, Mangia E, Granata T, Megvinov A, Vavassori R, Mikati MA, Landstrom AP.","medRxiv [Preprint]. 2024 Oct 31:2024.08.31.24312446. doi: 10.1101/2024.08.31.24312446.","Srour MK","medRxiv","2024","2024/09/10","PMC11383464","","10.1101/2024.08.31.24312446"
"39618657","The Role of Sodium-Glucose Cotransporter-2 Inhibitors in Adults With Transthyretin Cardiac Amyloidosis: A Single-Center Retrospective Cohort Study","Pillai A, Riaz S, Arora S, Jaiswal A.","Cureus. 2024 Oct 30;16(10):e72725. doi: 10.7759/cureus.72725. eCollection 2024 Oct.","Pillai A","Cureus","2024","2024/12/02","PMC11606613","","10.7759/cureus.72725"
"38710537","Low dialysate sodium and 48-h ambulatory blood pressure in patients with intradialytic hypertension: a randomized crossover study","Iatridi F, Malandris K, Ekart R, Xagas E, Karpetas A, Theodorakopoulou MP, Karagiannidis A, Georgiou A, Papagianni A, Sarafidis P.","Nephrol Dial Transplant. 2024 Oct 30;39(11):1900-1910. doi: 10.1093/ndt/gfae104.","Iatridi F","Nephrol Dial Transplant","2024","2024/05/06","PMC11522792","","10.1093/ndt/gfae104"
"39438867","Sodium-glucose cotransporter 2 inhibitors and cardiovascular events among patients with type 2 diabetes and low-to-normal body mass index: a nationwide cohort study","Mori Y, Komura T, Adomi M, Yagi R, Fukuma S, Kondo N, Yanagita M, Duru OK, Tuttle KR, Inoue K.","Cardiovasc Diabetol. 2024 Oct 22;23(1):372. doi: 10.1186/s12933-024-02478-7.","Mori Y","Cardiovasc Diabetol","2024","2024/10/22","PMC11515712","","10.1186/s12933-024-02478-7"
"39436276","Comparing Insulin Against Glucagon-Like Peptide-1 Receptor Agonists, Dipeptidyl Peptidase-4 Inhibitors, and Sodium-Glucose Cotransporter 2 Inhibitors on 5-Year Incident Heart Failure Risk for Patients With Type 2 Diabetes Mellitus: Real-World Evidence Study Using Insurance Claims","Wang X, Plantinga AM, Xiong X, Cromer SJ, Bonzel CL, Panickan V, Duan R, Hou J, Cai T.","JMIR Diabetes. 2024 Oct 22;9:e58137. doi: 10.2196/58137.","Wang X","JMIR Diabetes","2024","2024/10/22","PMC11520261","","10.2196/58137"
"39434659","Determinants of sodium intake knowledge and attitude: a cross-national analysis of socio-economic and health factors","Rauniyar SK, Tanoue Y, Ghaznavi C, Hayabuchi H, Nishimura T, Takemi Y, Nomura S.","Public Health Nutr. 2024 Oct 22;27(1):e216. doi: 10.1017/S1368980024001551.","Rauniyar SK","Public Health Nutr","2024","2024/10/22","PMC11604315","","10.1017/S1368980024001551"
"39420977","Effect of Post-Loop Diuretic Urinary Sodium Level on Length of Stay and Rehospitalization in Acutely Decompensated Heart Failure Patients","Soerarso R, Hasanah DY, Yonas E, Tawari FMY, Raharjo SB, Siswanto BB, Cramer MJ, van der Harst P, Oerlemans MIFJ.","Cardiol Res. 2024 Oct;15(5):350-357. doi: 10.14740/cr1696. Epub 2024 Sep 16.","Soerarso R","Cardiol Res","2024","2024/10/18","PMC11483111","","10.14740/cr1696"
"39247955","Genetic Variance in Heparan Sulfation Is Associated With Salt Sensitivity","Oppelaar JJ, Ferwerda B, Romman MA, Sahebdin GN, Zwinderman AH, Galenkamp H, Boekholdt SM, van den Born BH, Olde Engberink RHG, Vogt L.","Hypertension. 2024 Oct;81(10):2101-2112. doi: 10.1161/HYPERTENSIONAHA.124.23421. Epub 2024 Sep 9.","Oppelaar JJ","Hypertension","2024","2024/09/09","PMC11404764","","10.1161/HYPERTENSIONAHA.124.23421"
"39134462","Comparing clinical outcomes in patients with type 2 diabetes mellitus after ischaemic stroke: Sodium-glucose cotransporter 2 inhibitors users versus non-users. A propensity score matching National Cohort Study","Chen TY, Lee HF, Chan YH, Chuang C, Li PR, Yeh YH, Su HC, See LC.","Diabetes Obes Metab. 2024 Oct;26(10):4501-4509. doi: 10.1111/dom.15804. Epub 2024 Aug 12.","Chen TY","Diabetes Obes Metab","2024","2024/08/12","","","10.1111/dom.15804"
"39109451","Sodium-glucose cotransporter 2 inhibitors reduce the risk of incident type 2 diabetes in people with heart failure without diabetes: An analysis of real-world, cohort data","Henney AE, Riley DR, Heague M, Hydes TJ, Anson M, Alam U, Cuthbertson DJ.","Diabetes Obes Metab. 2024 Oct;26(10):4665-4673. doi: 10.1111/dom.15833. Epub 2024 Aug 7.","Henney AE","Diabetes Obes Metab","2024","2024/08/07","","","10.1111/dom.15833"
"39103473","Oral sodium supplementation on growth and hypertension in preterm infants: an observational cohort study","Petersen RY, Clermont D, Williams HL, Buchanan P, Hillman NH.","J Perinatol. 2024 Oct;44(10):1515-1522. doi: 10.1038/s41372-024-02088-x. Epub 2024 Aug 5.","Petersen RY","J Perinatol","2024","2024/08/05","","","10.1038/s41372-024-02088-x"
"39009316","The association between urinary sodium and the risk of dementia: Evidence from a population-based cohort study","Li Y, Feng Q, Wang S, Li B, Zheng B, Peng N, Li B, Jiang Y, Liu D, Yang Z, Sha F, Tang J.","J Affect Disord. 2024 Oct 1;362:518-528. doi: 10.1016/j.jad.2024.07.046. Epub 2024 Jul 14.","Li Y","J Affect Disord","2024","2024/07/15","","","10.1016/j.jad.2024.07.046"
"38969061","Prescription Patterns of Sodium-Glucose Cotransporter-2 Inhibitors in Adults With Type 2 Diabetes and Heart Failure With Reduced Ejection Fracture Admitted to a Tertiary Care Centre in Ontario, Canada","Mohamed A, Keely E, McNeill K, Mielniczuk LM, Hasimja D.","Can J Diabetes. 2024 Oct;48(7):439-445.e1. doi: 10.1016/j.jcjd.2024.06.003. Epub 2024 Jul 4.","Mohamed A","Can J Diabetes","2024","2024/07/05","","","10.1016/j.jcjd.2024.06.003"
"38330576","A Comparative Analysis of the Clinical Efficacy of Sacubitril Valsartan Sodium and Enalapril in Patients with Non-Valvular Ejection Fraction Reduction in Heart Failure","Zhang Q, Wang J, Da Y, Li X, Pan L.","Altern Ther Health Med. 2024 Oct;30(10):250-256.","Zhang Q","Altern Ther Health Med","2024","2024/02/08","","",""
"39391682","Spatiotemporal patterns of rheumatic heart disease burden attributable to high systolic blood pressure, high sodium diet, and lead exposure (1990 to 2019): a longitudinal observational study","Zhang Y, Zhang J, Liu Y, Zhou Y, Ye L, Chen K, Jiao J.","Front Nutr. 2024 Sep 26;11:1419349. doi: 10.3389/fnut.2024.1419349. eCollection 2024.","Zhang Y","Front Nutr","2024","2024/10/11","PMC11466049","","10.3389/fnut.2024.1419349"
"39355602","Association of Adding Salt to Foods and Potassium Intake with Incident Atrial Fibrillation in the UK Biobank Study","Park YJ, Yang PS, Park BE, Park JS, Jang E, Kim D, Kim HN, Kim N, Lee JH, Cho Y, Sung JH, Joung B.","Rev Cardiovasc Med. 2024 Sep 19;25(9):332. doi: 10.31083/j.rcm2509332. eCollection 2024 Sep.","Park YJ","Rev Cardiovasc Med","2024","2024/10/02","PMC11440396","","10.31083/j.rcm2509332"
"39267410","Timing of sodium-glucose cotransporter 2 inhibitor initiation and post-discharge outcomes in acute heart failure with diabetes: A population-based cohort study","Wu CY, Shah BR, Sharma A, Sheng Y, Liu PP, Kopp A, Saskin R, Edwards JD, Swardfager W.","Eur J Heart Fail. 2024 Sep 12. doi: 10.1002/ejhf.3464. Online ahead of print.","Wu CY","Eur J Heart Fail","2024","2024/09/13","","","10.1002/ejhf.3464"
"39291515","Improved Clinical Outcomes with the Combination Therapy of a Glucagon-like Peptide-1 Receptor Agonists and a Sodium-glucose Cotransporter-2 Inhibitor in Overweight/Obese People with Type 2 Diabetes: Real-world Evidence from the Indian Subcontinent","Nigam A.","J Assoc Physicians India. 2024 Sep;72(9):37-42. doi: 10.59556/japi.72.0644.","Nigam A","J Assoc Physicians India","2024","2024/09/18","","","10.59556/japi.72.0644"
"39002271","Comparison of intraoperative sodium fluorescein and indocyanine green videoangiography during intracranial aneurysm and arteriovenous malformation surgery","Kırış T, Akçakaya MO.","Clin Neurol Neurosurg. 2024 Sep;244:108414. doi: 10.1016/j.clineuro.2024.108414. Epub 2024 Jul 3.","Kırış T","Clin Neurol Neurosurg","2024","2024/07/13","","","10.1016/j.clineuro.2024.108414"
"38971298","Dietary Sodium Intake and Outcomes: a Secondary Analysis From Sodium-HF","Saldarriaga C, Colin-Ramirez E, Islam S, Alemayehu W, Macdonald P, Ross H, Escobedo J, Lanas F, Troughton RW, McAlister FA, Ezekowitz JA; SODIUM-HF investigators.","J Card Fail. 2024 Sep;30(9):1073-1082. doi: 10.1016/j.cardfail.2024.04.031. Epub 2024 Jul 4.","Saldarriaga C","J Card Fail","2024","2024/07/06","","","10.1016/j.cardfail.2024.04.031"
"38964495","Sodium nitroprusside infusion in patients with advanced heart failure","Ghio S, Traversi E, Maestri R, Camporotondo R, Caporotondi A, Caprino A, Fasolino A, Guazzotti G, Scelsi L, Turco A, La Rovere MT.","Vascul Pharmacol. 2024 Sep;156:107395. doi: 10.1016/j.vph.2024.107395. Epub 2024 Jul 2.","Ghio S","Vascul Pharmacol","2024","2024/07/04","","","10.1016/j.vph.2024.107395"
"38951860","Early reduction in albuminuria is associated with a steeper 'dip' in initial estimated glomerular filtration rate but favourable long-term kidney outcomes in people with diabetes receiving sodium-glucose cotransporter-2 inhibitors","Kao YW, Yen KC, Chen SW, Chao TF, Chan YH.","Diabetes Obes Metab. 2024 Sep;26(9):3868-3879. doi: 10.1111/dom.15734. Epub 2024 Jul 1.","Kao YW","Diabetes Obes Metab","2024","2024/07/02","","","10.1111/dom.15734"
"38874094","Sodium-glucose cotransporter 2 inhibitor therapy reduces the administration frequency of steroid injection in patients with diabetic macular edema: A cohort study using the Japanese health insurance claims database","Ishibashi R, Koshizaka M, Takatsuna Y, Tatsumi T, Maezawa Y, Shiko Y, Inaba Y, Kawasaki Y, Kashiwagi Y, Kawakami E, Yamamoto S, Yokote K.","J Diabetes Investig. 2024 Sep;15(9):1231-1238. doi: 10.1111/jdi.14253. Epub 2024 Jun 14.","Ishibashi R","J Diabetes Investig","2024","2024/06/14","PMC11363093","","10.1111/jdi.14253"
"38730084","Coronary sodium [(18)F]fluoride activity predicts outcomes post-CABG: a comparative evaluation with conventional metrics","Gao M, Wen W, Li H, Zheng Y, Yun M, Meng J, Wang S, Wang B, Hu B, Mou T, Yu Y, Zhang X, Li X.","Eur J Nucl Med Mol Imaging. 2024 Sep;51(11):3235-3251. doi: 10.1007/s00259-024-06736-4. Epub 2024 May 11.","Gao M","Eur J Nucl Med Mol Imaging","2024","2024/05/10","","","10.1007/s00259-024-06736-4"
"38466796","Inhibition of sodium-glucose cotransporter-2 and liver-related complications in individuals with diabetes: a Mendelian randomization and population-based cohort study","Chung SW, Moon HS, Shin H, Han H, Park S, Cho H, Park J, Hur MH, Park MK, Won SH, Lee YB, Cho EJ, Yu SJ, Kim DK, Yoon JH, Lee JH, Kim YJ.","Hepatology. 2024 Sep 1;80(3):633-648. doi: 10.1097/HEP.0000000000000837. Epub 2024 Mar 11.","Chung SW","Hepatology","2024","2024/03/11","","","10.1097/HEP.0000000000000837"
"39221192","Sodium-dependent glucose transporter 2 inhibitors effects on myocardial function in patients with type 2 diabetes and asymptomatic heart failure","Grubić Rotkvić P, Rotkvić L, Đuzel Čokljat A, Cigrovski Berković M.","World J Cardiol. 2024 Aug 26;16(8):448-457. doi: 10.4330/wjc.v16.i8.448.","Grubić Rotkvić P","World J Cardiol","2024","2024/09/02","PMC11362810","","10.4330/wjc.v16.i8.448"
"39201071","Retrospective Longitudinal Observational Study on the Long-Term Effects of Sodium-Glucose Cotransporter-2 Inhibitors on the Development of Metabolic Dysfunction-Associated Steatotic Liver Disease in Type 2 Diabetic Japanese Patients","Katsuyama H, Horinaka S, Hakoshima M, Adachi H, Yanai H.","J Clin Med. 2024 Aug 21;13(16):4929. doi: 10.3390/jcm13164929.","Katsuyama H","J Clin Med","2024","2024/08/29","PMC11355713","","10.3390/jcm13164929"
"39195556","Estimating Dietary Protein and Sodium Intake with Sodium Removal in Peritoneal Dialysis Patients","Bontić A, Kezić A, Pavlović J, Baralić M, Gajić S, Petrovic K, Ristanović VK, Petrović O, Stjepanović V, Stanković S, Radović M.","Metabolites. 2024 Aug 19;14(8):460. doi: 10.3390/metabo14080460.","Bontić A","Metabolites","2024","2024/08/28","PMC11356164","","10.3390/metabo14080460"
"39200965","Physical Activity and Urinary Sodium Excretion Circadian Rhythm: A Population-Based Cross-Sectional Pilot Study","Zandonà M, Novotny J, Garo ML, Sgro E, Del Giorno R, Gabutti L.","J Clin Med. 2024 Aug 15;13(16):4822. doi: 10.3390/jcm13164822.","Zandonà M","J Clin Med","2024","2024/08/29","PMC11355672","","10.3390/jcm13164822"
"39103544","Association of baseline serum sodium with long-term outcomes in newly diagnosed coronary heart disease patients without heart failure: a prospective cohort study","Cao Z, Zhu W, Shen C, Gao B, Jin N, Li F, Zhang B, Liu G, Zheng L, Zheng M.","Sci Rep. 2024 Aug 6;14(1):18154. doi: 10.1038/s41598-024-69342-2.","Cao Z","Sci Rep","2024","2024/08/05","PMC11300647","","10.1038/s41598-024-69342-2"
"38952049","Associations of E-proteinoid 3 receptor genetic polymorphisms with salt sensitivity, longitudinal blood pressure changes, and hypertension incidence in Chinese adults","Chang MK, Wu GJ, Bao P, Yao S, Du MF, Chu C, Wang D, Jia H, Sun Y, Yan Y, Zhang X, Hu GL, Man ZY, Guo TS, Luo WJ, Li H, Wang Y, Mu JJ.","J Clin Hypertens (Greenwich). 2024 Aug;26(8):955-963. doi: 10.1111/jch.14859. Epub 2024 Jul 1.","Chang MK","J Clin Hypertens (Greenwich)","2024","2024/07/02","PMC11301432","","10.1111/jch.14859"
"38946332","Home blood pressure measurement days and changes in urinary sodium-to-potassium ratio, estimated salt and potassium intakes and blood pressure: 1-year prospective study","Kinuta M, Hisamatsu T, Fukuda M, Taniguchi K, Nakahata N, Kanda H; Masuda Study Research Group.","Blood Press Monit. 2024 Aug 1;29(4):188-194. doi: 10.1097/MBP.0000000000000705. Epub 2024 Jun 26.","Kinuta M","Blood Press Monit","2024","2024/07/01","","","10.1097/MBP.0000000000000705"
"38940286","Risk factors and a predictive model for left ventricular hypertrophy in young adults with salt-sensitive hypertension","Wan J, Wang P, Liu S, Wang X, Zhou P, Yang J.","J Clin Hypertens (Greenwich). 2024 Aug;26(8):933-944. doi: 10.1111/jch.14863. Epub 2024 Jun 28.","Wan J","J Clin Hypertens (Greenwich)","2024","2024/06/28","PMC11301447","","10.1111/jch.14863"
"38783593","Salt substitute recommendations for heart failure patients may influence guideline-directed medical therapies titration","Tartière JM, Roubille F, Salvat M, Damy T, Beauvais F, Berthelot E, Lamblin N, Kesri-Tartière L.","ESC Heart Fail. 2024 Aug;11(4):2455-2459. doi: 10.1002/ehf2.14706. Epub 2024 May 23.","Tartière JM","ESC Heart Fail","2024","2024/05/24","PMC11287297","","10.1002/ehf2.14706"
"38465737","Solution is not simple; sodium-glucose cotransporter-2 inhibitor use in Conn syndrome","Soyaltin U.","Blood Press Monit. 2024 Aug 1;29(4):195-197. doi: 10.1097/MBP.0000000000000699. Epub 2024 Mar 11.","Soyaltin U","Blood Press Monit","2024","2024/03/11","","","10.1097/MBP.0000000000000699"
"38409872","The safety of sodium glucose transporter 2 inhibitors and trends in clinical and hemodynamic parameters in patients with left ventricular assist devices","Fardman A, Kodesh A, Siegel AJ, Segev A, Regev E, Maor E, Berkovitch A, Kuperstein R, Morgan A, Nahum E, Peled Y, Grupper A.","Artif Organs. 2024 Aug;48(8):902-911. doi: 10.1111/aor.14733. Epub 2024 Feb 26.","Fardman A","Artif Organs","2024","2024/02/27","","","10.1111/aor.14733"
"39108416","Rate of Sodium Correction and Osmotic Demyelination Syndrome in Severe Hyponatremia: A Meta-Analysis","See XY, Chang YC, Peng CY, Wang SS, Chi KY, Chiang CH, Chiang CH.","J Crit Care Med (Targu Mures). 2024 Jul 31;10(3):209-212. doi: 10.2478/jccm-2024-0030. eCollection 2024 Jul.","See XY","J Crit Care Med (Targu Mures)","2024","2024/08/07","PMC11295268","","10.2478/jccm-2024-0030"
"39039597","Longitudinal assessment of coronary plaque regression related to sodium-glucose cotransporter-2 inhibitor using coronary computed tomography angiography","Zhang T, Gao X, Chen T, Zhang H, Zhang X, Xin Y, Shi D, Du Y, Xu L, Zhou Y.","Cardiovasc Diabetol. 2024 Jul 22;23(1):267. doi: 10.1186/s12933-024-02368-y.","Zhang T","Cardiovasc Diabetol","2024","2024/07/22","PMC11264370","","10.1186/s12933-024-02368-y"
"39072033","Risk for hypertension and heart failure linked to high normal serum sodium and tonicity in electronic medical records","Rabinowitz J, Darawshi M, Burak N, Boehm M, Dmitrieva NI.","medRxiv [Preprint]. 2024 Jul 15:2024.07.05.24309996. doi: 10.1101/2024.07.05.24309996.","Rabinowitz J","medRxiv","2024","2024/07/29","PMC11275695","","10.1101/2024.07.05.24309996"
"39093264","Self-Reported Sodium Intake and Sodium Vulnerability in Heart Failure With Preserved Ejection Fraction","Martens P, Mullens W, Fang JC, Tang WHW.","Mayo Clin Proc. 2024 Jul 5:S0025-6196(24)00140-X. doi: 10.1016/j.mayocp.2024.03.005. Online ahead of print.","Martens P","Mayo Clin Proc","2024","2024/08/02","","","10.1016/j.mayocp.2024.03.005"
"38956548","Long-term comparison of renal and metabolic outcomes after sodium-glucose co-transporter 2 inhibitor or glucagon-like peptide-1 receptor agonist therapy in type 2 diabetes","Sohn M, Nam S, Nauck MA, Lim S.","BMC Med. 2024 Jul 2;22(1):273. doi: 10.1186/s12916-024-03483-z.","Sohn M","BMC Med","2024","2024/07/03","PMC11218058","","10.1186/s12916-024-03483-z"
"38990569","Sodium Intake and Incident Atrial Fibrillation in Individuals With Vascular Disease","Johnson LS, Mente A, Joseph P, Conen D, Benz AP, McIntyre WF, Drake I, Engström G, Connolly SJ, Yusuf S, Healey JS.","JAMA Netw Open. 2024 Jul 1;7(7):e2421589. doi: 10.1001/jamanetworkopen.2024.21589.","Johnson LS","JAMA Netw Open","2024","2024/07/11","PMC11240191","","10.1001/jamanetworkopen.2024.21589"
"38762185","24-h urinary sodium and potassium excretions, plasma metabolomic profiles, and cardiometabolic biomarkers in the United States adults: a cross-sectional study","Hamaya R, Sun Q, Li J, Yun H, Wang F, Curhan GC, Huang T, Manson JE, Willett WC, Rimm EB, Clish C, Liang L, Hu FB, Ma Y.","Am J Clin Nutr. 2024 Jul;120(1):153-161. doi: 10.1016/j.ajcnut.2024.05.010. Epub 2024 May 16.","Hamaya R","Am J Clin Nutr","2024","2024/05/18","PMC11251214","","10.1016/j.ajcnut.2024.05.010"
